,donut23.png,薄紫に茶生地,0,219,153,255,147,98,66,,,,,,,,,,〇,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut23.png
,donut24.png,ピンクに茶色生地,0,255,153,237,147,98,66,,,,〇,,,,,,〇,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut24.png
,donut25.png,薄橙に茶色生地,0,255,219,153,147,98,66,,,,,,,,,,〇,,,〇,,〇,,,,,〇,,,,〇,,,,,,,donut25.png
魚,fish1.png,青魚,1,153,188,255,,,,,,,,〇,,,,,,,,〇,,,,,,,,,,,,,〇,,,,,fish1.png
,fish2.png,ピンク魚,1,255,153,237,,,,,,,〇,,,,,,,,,〇,,,,,,,,,,,,,〇,,,,,fish2.png
,fish3.png,緑魚,0,203,255,153,,,,,,,,,,〇,,,,,,〇,,,,,,,,,,,,,〇,,,,,fish3.png
,fish4.png,黄色魚,0,255,255,153,,,,,,,,,〇,,,,,,,〇,,,,,,,,,,,,,〇,,,,,fish4.png
,fish5.png,薄橙魚,0,255,219,153,,,,,,,〇,,,,,,,,,〇,,,,,,,,,,,,,〇,,,,,fish5.png
,fish6.png,水色さなか,0,153,255,233,,,,,,,,〇,,,,,,,,〇,,,,,,,,,,,,,〇,,,,,fish6.png
,fish7.png,黒魚,1,153,153,153,,,,,,,,,,,,,〇,,,〇,,,,,,,,,,,,,〇,,,,,fish7.png
,fish8.png,白魚,0,255,255,255,,,,,,,,,,,,〇,,,,〇,,,,,,,,,,,,,〇,,,,,fish8.png
,fish9.png,薄紫さかな,0,186,153,255,,,,,,,,〇,,,〇,,,,,〇,,,,,,,,,,,,,〇,,,,,fish9.png
金の延べ棒,gold.png,金塊,1,255,255,0,,,,,,,,,〇,,,,,〇,,,,,,,〇,〇,,,〇,,,〇,,,,,,gold.png
はちみつ,hachimitu.png,,1,254,213,0,,,,,,,,,〇,,,,,,,〇,,,,,,,〇,,,,,,,,,,,hachimitu.png
丸底フラスコ,hurasuko1.png,赤い何か入り,0,255,0,0,,,,,,,〇,,,,,,,,,,,,,,,,,〇,,〇,〇,,,,,,,hurasuko1.png
,hurasuko2.png,青い何か入り,0,0,0,255,,,,,,,,〇,,,,,,,,,,,,,,,,〇,,〇,〇,,,,,,,hurasuko2.png
,hurasuko3.png,緑の何か入り,0,0,255,0,,,,,,,,,,〇,,,,,,,,,,,,,,〇,,〇,〇,,,,,,,hurasuko3.png
,hurasuko4.png,黄色の何か入り,1,255,255,0,,,,,,,,,〇,,,,,,,,,,,,,,,〇,,〇,〇,,,,,,,hurasuko4.png
,hurasuko5.png,水色の何か入り,1,0,255,255,,,,,,,,〇,,,,,,,,,,,,,,,,〇,,〇,〇,,,,,,,hurasuko5.png
,hurasuko6.png,ピンクの何か入り,0,255,0,255,,,,,,,〇,,,,,,,,,,,,,,,,,〇,,〇,〇,,,,,,,hurasuko6.png
,hurasuko7.png,橙の何か入り,0,255,88,0,,,,,,,〇,,,,,,,,,,,,,,,,,〇,,〇,〇,,,,,,,hurasuko7.png
,hurasuko8.png,紫の何か入り,1,165,0,255,,,,,,,,〇,,,〇,,,,,,,,,,,,,〇,,〇,〇,,,,,,,hurasuko8.png
,hurasuko9.png,薄ピンクの何か,0,255,153,237,,,,,,,〇,,,,,,,,,,,,,,,,,〇,,〇,〇,,,,,,,hurasuko9.png
,hurasuko10.png,金色の何か入り,0,191,255,0,,,,,,,,,〇,,,,,,,,,,,,,,,〇,,〇,〇,,,,,,,hurasuko10.png
氷（溶けかけ）,ice.png,,1,153,219,255,,,,,,,,〇,,,,,,,,,,,,,〇,〇,,,,,,〇,,,,,,ice.png
アイスクリーム,icecream1.png,薄茶色,1,255,219,153,,,,,,,〇,,,,,,,,,〇,,〇,,,〇,,〇,,,,〇,,,,,,,icecream1.png
,icecream2.png,黄色,0,255,255,153,,,,,,,,,〇,,,,,,,〇,,〇,,,〇,,〇,,,,〇,,,,,,,icecream2.png
,icecream3.png,薄緑,0,203,255,153,,,,,,,,,,〇,,,,,,〇,,〇,,,〇,,〇,,,,〇,,,,,,,icecream3.png
,icecream4.png,水色,1,153,255,233,,,,,,,,〇,,,,,,,,〇,,〇,,,〇,,〇,,,,〇,,,,,,,icecream4.png
,icecream5.png,ピンク,1,255,153,237,,,,,,,〇,,,,,,,,,〇,,〇,,,〇,,〇,,,,〇,,,,,,,icecream5.png
,icecream6.png,紫,0,186,153,255,,,,,,,,〇,,,〇,,,,,〇,,〇,,,〇,,〇,,,,〇,,,,,,,icecream6.png
石,ishi.png,,1,148,140,134,93,88,83,,,,,,,,,,〇,,,,,,,,,〇,,,,〇,,〇,,,,,,ishi.png
消しゴム,kesigomu1.0.png,カバーが青白青,0,0,165,255,255,255,255,,,,,,,,,〇,,,,,,,,,,,〇,,,,,,,,,,,kesigomu1.0.png
,kesigomu1.2.png,カバーが黒白青,0,0,0,0,255,255,255,0,165,255,,,,,,〇,,,,,,,,,,,〇,,,,,,,,,,,kesigomu1.2.png
,kesigomu1.png,斜め向き,1,153,153,153,255,255,255,0,88,255,,,,,,〇,,,,,,,,,,,〇,,,,,,,,,,,kesigomu1.png
キノコ（斑点あり）,kinoko h1.png,赤に黄色斑点,0,255,0,64,255,255,0,,,,〇,,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h1.png
,kinoko h2.png,橙に黄色斑点,0,,,,255,255,0,,,,〇,,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h2.png
,kinoko h3.png,薄橙に黄色斑点,0,255,153,0,255,255,0,,,,〇,,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h3.png
,kinoko h4.png,黄色に黄色斑点,0,223,255,0,255,255,0,,,,,,〇,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h4.png
,kinoko h5.png,薄い黄緑に黄色斑点,0,,,,255,255,0,,,,,,〇,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h5.png
,kinoko h6.png,黄緑に黄色斑点,0,,,,255,255,0,,,,,,〇,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h6.png
,kinoko h7.png,薄い青緑に黄色斑点,0,,,,255,255,0,,,,,〇,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h7.png
,kinoko h8.png,青より青緑と黄色斑点,0,0,223,255,255,255,0,,,,,〇,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h8.png
,kinoko h9.png,水色と黄色斑点,1,,,,255,255,0,,,,,〇,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h9.png
,kinoko h10.png,薄い青に黄色斑点,0,,,,255,255,0,,,,,〇,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h10.png
,kinoko h11.png,青に黄色斑点,0,0,40,255,255,255,0,,,,,〇,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h11.png
,kinoko h12.png,紫に黄色斑点,0,128,0,255,255,255,0,,,,,,〇,,〇,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h12.png
,kinoko h13.png,薄い紫に黄色斑点,1,,,,255,255,0,,,,〇,,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h13.png
,kinoko h14.png,ピンクに着ろ斑点,0,,,,255,255,0,,,,〇,,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h14.png
,kinoko h15.png,黒に黄色斑点,0,51,51,51,255,255,0,,,,,,〇,,,,〇,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h15.png
,kinoko h16.png,灰色に黄色斑点,0,179,179,179,255,255,0,,,,,,〇,,,,〇,〇,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h16.png
,kinoko h17.png,白に黄色斑点,0,,,,255,255,0,,,,,,〇,,,,,〇,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h17.png
,kinoko h18.png,薄いピンクに黄色斑点,0,255,153,237,255,255,0,,,,〇,,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h18.png
,kinoko h19.png,薄い水色に黄色斑点,0,,,,255,255,0,,,,,〇,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h19.png
,kinoko h20.png,緑に黄色斑点,0,33,228,63,255,255,0,,,,,,〇,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h20.png
,kinoko h21.png,緑に赤斑点,0,33,228,63,255,0,0,,,,〇,,,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h21.png
,kinoko h22.png,黄色に赤斑点,0,255,255,0,255,0,0,,,,〇,,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h22.png
,kinoko h23.png,水色と赤色斑点,0,,,,255,0,0,,,,〇,〇,,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h23.png
,kinoko h24.png,青色と赤色斑点,0,,,,255,0,0,,,,〇,〇,,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h24.png
,kinoko h25.png,薄い紫と赤色斑点,0,255,0,255,255,0,0,,,,〇,,,,〇,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h25.png
,kinoko h26.png,薄い青みがかった紫と赤色斑点,0,,,,255,0,0,,,,〇,〇,,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h26.png
,kinoko h27.png,紫と赤色斑点,0,,,,255,0,0,,,,〇,,,,〇,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h27.png
,kinoko h28.png,グレーと赤色斑点,1,179,179,179,255,0,0,,,,〇,,,,,〇,〇,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h28.png
,kinoko h29.png,白と赤色斑点,0,255,255,255,255,0,0,,,,〇,,,,,〇,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h29.png
,kinoko h30.png,オレンジと赤色斑点,0,255,165,0,255,0,0,,,,〇,,,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko h30.png
キノコ（斑点ナシ）,kinoko g1.png,緑に赤のグラデ,0,239,15,0,33,222,0,,,,〇,,,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g1.png
,kinoko g2.png,黄色にオレンジのグラデ,1,255,87,0,255,242,0,,,,〇,,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g2.png
,kinoko g3.png,ライトブルーに赤のグラデ,0,236,17,17,7,248,248,,,,〇,〇,,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g3.png
,kinoko g4.png,青に赤のグラデ,0,,,,,,,,,,〇,〇,,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g4.png
,kinoko g5.png,薄い紫に赤のグラデ,0,,,,,,,,,,〇,,,,〇,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g5.png
,kinoko g6.png,ピンクに赤のグラデ,0,,,,,,,,,,〇,,,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g6.png
,kinoko g7.png,紫に赤のグラデ,0,253,0,8,191,0,255,,,,〇,,,,〇,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g7.png
,kinoko g8.png,水色に赤のグラデ,0,,,,,,,,,,〇,〇,,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g8.png
,kinoko g9.png,若葉色に赤のグラデ,1,,,,,,,,,,〇,,〇,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g9.png
,kinoko g10.png,白に赤のグラデ,0,255,24,24,255,255,255,,,,〇,,,,,〇,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g10.png
,kinoko g11.png,白に黄色のグラデ,0,255,255,21,255,255,255,,,,,,〇,,,〇,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g11.png
,kinoko g12.png,赤に黄色のグラデ,0,,,,,,,,,,〇,,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g12.png
,kinoko g13.png,黄緑に黄色のグラデ,0,,,,,,,,,,,,〇,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g13.png
,kinoko g14.png,ライトブルーに黄色のグラデ,0,255,255,0,0,255,255,,,,,〇,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g14.png
,kinoko g15.png,青に黄色のグラデ,0,,,,,,,,,,,〇,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g15.png
,kinoko g16.png,薄い紫に黄色のグラデ,0,255,255,0,255,0,255,,,,〇,,〇,,〇,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g16.png
,kinoko g17.png,オレンジに黄色のグラデ,0,,,,,,,,,,〇,,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g17.png
,kinoko g18.png,紫に黄色のグラデ,0,255,255,0,164,0,255,,,,,,〇,,〇,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g18.png
,kinoko g19.png,ピンクに黄色のグラデ,0,,,,,,,,,,〇,,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g19.png
,kinoko g20.png,水色に黄色のグラデ,0,255,255,0,0,165,255,,,,,〇,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g20.png
,kinoko g21.png,赤に黄緑のグラデ,0,0,255,0,255,0,63,,,,〇,,,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g21.png
,kinoko g22.png,オレンジに黄緑のグラデ,0,,,,,,,,,,〇,,,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g22.png
,kinoko g23.png,黄色に黄緑のグラデ,0,0,255,0,255,255,0,,,,,,〇,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g23.png
,kinoko g24.png,ライトブルーに黄緑のグラデ,0,0,255,0,0,255,255,,,,,〇,,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g24.png
,kinoko g25.png,水色に黄緑のグラデ,0,0,255,0,0,191,255,,,,,〇,,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g25.png
,kinoko g26.png,青に黄緑のグラデ,0,,,,,,,,,,,〇,,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g26.png
,kinoko g27.png,紫に黄緑のグラデ,0,0,255,0,128,0,255,,,,,,,〇,〇,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g27.png
,kinoko g28.png,薄い紫に黄緑のグラデ,0,0,255,0,255,0,255,,,,〇,,,〇,〇,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g28.png
,kinoko g29.png,薄いオレンジに黄緑のグラデ,0,0,255,0,255,191,0,,,,,,〇,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g29.png
,kinoko g30.png,白色に黄緑のグラデ,0,0,255,0,255,255,255,,,,,,,〇,,〇,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g30.png
,kinoko g31.png,赤にライトブルーのグラデ,0,,,,,,,,,,〇,〇,,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g31.png
,kinoko g32.png,黄色にライトブルーのグラデ,0,0,255,255,255,255,0,,,,,〇,〇,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g32.png
,kinoko g33.png,若葉色にライトブルーのグラデ,0,0,255,255,0,255,0,,,,,〇,,〇,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g33.png
,kinoko g34.png,青にライトブルーのグラデ,0,,,,,,,,,,,〇,,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g34.png
,kinoko g35.png,薄い紫にライトブルーのグラデ,1,,,,,,,,,,〇,〇,,,〇,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g35.png
,kinoko g36.png,紫にライトブルーのグラデ,0,0,255,255,165,0,255,,,,,〇,,,〇,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g36.png
,kinoko g37.png,濃い朱色にライトブルーのグラデ,0,,,,,,,,,,〇,〇,,,,,,,,〇,,,,,,,〇,,,,〇,,,,,,,kinoko g37.png
